Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),testAOI,Ungrouped,AOI hit [A3 - Rectangle],aoi,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
47057988,6139094584,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,1107.0,683.0
47058111,6139094707,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6201958789.0,,,917.0,314.0,930.0,325.0,903.0,304.0,0.07233,-0.11393,-0.99085,-0.05672,-0.12173,-0.99094,4.903,4.836,Valid,Valid,250.9,162.1,530.8,312.0,160.4,535.9,289.7,101.1,281.3,94.6,0.4775,0.287,0.4845,0.2968,0.4705,0.2772,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47066445,6139103041,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6201967123.0,,,916.0,326.0,933.0,343.0,898.0,308.0,0.07442,-0.10319,-0.99187,-0.05943,-0.1194,-0.99107,4.905,4.843,Valid,Valid,250.8,162.1,530.8,311.9,160.4,535.8,290.6,106.9,279.7,95.9,0.4769,0.2977,0.486,0.3143,0.4678,0.281,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47074284,6139110880,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,1083.0,676.0
47074779,6139111375,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6201975456.0,,,927.0,335.0,927.0,335.0,,,0.07107,-0.10788,-0.99162,,,,4.912,,Valid,Invalid,250.6,162.1,530.8,,,,288.7,104.4,,,0.4827,0.3067,0.4827,0.3067,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47083112,6139119708,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6201983789.0,,,920.0,328.0,920.0,328.0,,,0.0672,-0.11199,-0.99143,,,,4.927,,Valid,Invalid,250.5,162.2,530.8,,,,286.5,102.2,,,0.479,0.3001,0.479,0.3001,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47090401,6139126997,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,1061.0,667.0
47091445,6139128041,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6201992122.0,,,917.0,326.0,931.0,339.0,903.0,312.0,0.07408,-0.10538,-0.99167,-0.05552,-0.11642,-0.99165,4.914,4.879,Valid,Valid,250.3,162.0,531.2,311.4,160.3,536.1,290.0,105.6,281.4,97.3,0.4777,0.2978,0.4849,0.3104,0.4705,0.2853,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47099779,6139136375,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202000456.0,,,916.0,316.0,928.0,327.0,905.0,306.0,0.07252,-0.11225,-0.99103,-0.05445,-0.12024,-0.99125,4.926,4.882,Valid,Valid,250.1,162.0,531.3,311.2,160.2,536.2,289.0,101.9,281.8,95.2,0.4773,0.289,0.4833,0.2991,0.4712,0.2788,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47106076,6139142672,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,1039.0,659.0
47108112,6139144708,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202008789.0,,,913.0,315.0,925.0,328.0,901.0,302.0,0.07104,-0.11158,-0.99121,-0.05623,-0.12232,-0.9909,4.934,4.879,Valid,Valid,250.0,162.1,531.4,311.1,160.2,536.2,288.1,102.2,280.7,94.0,0.4756,0.2878,0.4818,0.3002,0.4694,0.2753,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47116446,6139153042,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202017123.0,,,914.0,315.0,929.0,327.0,900.0,303.0,0.07342,-0.11233,-0.99095,-0.05654,-0.12154,-0.99097,4.938,4.882,Valid,Valid,249.8,162.0,531.6,311.0,160.2,536.2,289.2,101.8,280.4,94.4,0.4763,0.2877,0.4837,0.2988,0.4688,0.2766,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47122270,6139158866,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,1014.0,652.0
47124779,6139161375,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202025456.0,,,919.0,332.0,944.0,348.0,894.0,316.0,0.0828,-0.09974,-0.99156,-0.06006,-0.11397,-0.99167,4.944,4.881,Valid,Valid,249.7,161.9,532.0,310.8,160.2,536.2,294.1,108.4,278.4,98.5,0.4786,0.3039,0.4918,0.3188,0.4655,0.289,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47133112,6139169708,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202033789.0,,,913.0,315.0,925.0,333.0,902.0,297.0,0.07164,-0.1085,-0.99151,-0.055,-0.12469,-0.99067,4.949,4.896,Valid,Valid,249.6,162.0,531.8,310.7,160.1,536.3,288.0,103.8,280.9,92.6,0.4757,0.2881,0.4816,0.305,0.4698,0.2712,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,83.0,64.0,916.0,321.0,0.4772,0.2937,,,,1.0,,,,,,,,,,
47138331,6139174927,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,991.0,645.0
47141446,6139178042,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202042123.0,,,912.0,329.0,927.0,347.0,897.0,312.0,0.07348,-0.10074,-0.9922,-0.0574,-0.11627,-0.99156,4.952,4.899,Valid,Valid,249.4,161.9,532.1,310.5,160.1,536.3,288.8,107.9,279.5,97.3,0.4752,0.3013,0.483,0.3175,0.4674,0.2852,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,,
47149782,6139186378,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202050459.0,,,1287.0,625.0,1676.0,949.0,899.0,301.0,0.43887,0.22163,-0.87079,-0.05639,-0.12259,-0.99085,5.046,4.919,Valid,Valid,247.1,156.6,545.6,310.4,160.1,536.5,522.1,295.4,279.9,93.7,0.6706,0.58,0.8731,0.8855,0.4681,0.2745,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,,
47154183,6139190779,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,972.0,639.0
47158115,6139194711,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202058792.0,,,925.0,363.0,952.0,409.0,898.0,316.0,0.08829,-0.06425,-0.99402,-0.05651,-0.11364,-0.99191,4.804,4.885,Valid,Valid,249.0,161.8,532.8,310.3,160.0,536.6,296.4,127.4,279.7,98.6,0.4817,0.3327,0.4956,0.3763,0.4678,0.2891,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,,
47166449,6139203045,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202067126.0,,,1322.0,672.0,1740.0,968.0,904.0,375.0,0.46243,0.22758,-0.85695,-0.05302,-0.08002,-0.99538,4.836,4.68,Valid,Valid,246.6,156.3,547.2,310.2,160.0,536.9,541.9,301.6,281.6,116.8,0.6885,0.6243,0.9062,0.9042,0.4709,0.3444,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,,
47170037,6139206633,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,957.0,633.0
47174782,6139211378,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202075459.0,,,1230.0,470.0,,,1230.0,470.0,,,,0.13492,-0.02483,-0.99055,,3.165,Invalid,Valid,,,,310.0,159.9,537.1,,,383.2,146.5,0.6408,0.4342,,,0.6408,0.4342,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,180.0,,,,,,,,0.0,,,,,,,,,,
47183115,6139219711,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202083792.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47186112,6139222708,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,942.0,627.0
47191449,6139228045,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202092126.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47199782,6139236378,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202100459.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47202282,6139238878,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,929.0,621.0
47208115,6139244711,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202108792.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47216450,6139253046,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202117126.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47218179,6139254775,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,921.0,618.0
47224783,6139261379,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202125459.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47233116,6139269712,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202133792.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47234041,6139270637,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,912.0,615.0
47241450,6139278046,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202142126.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47249783,6139286379,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202150459.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
47250085,6139286681,Mouse,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,904.0,612.0
47258116,6139294712,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6202158792.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,EyesNotFound,83.0,289.0,,,,,,,,0.0,,,,,,,,,,
